job_url,source_platform,search_keywords,scraped_at,job_title,company_location_text,posted_date,job_type,workplace_type,experience,salary,skills,job_description,job_requirements
https://wuzzuf.net/jobs/p/6357bgijgsem-sales-marketing-data-analyst-gps-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'bi developer', 'reporting analyst', 'business intelligence analyst']",2026-04-25 03:31:17,Sales & Marketing Data Analyst,,posted 2 days ago,Full Time,On-site,0 To 2 Years,Confidential,"['Data Analysis', 'Market Research', 'Marketing', 'Sales']","Analyze sales performance (sell-in / sell-out) across regions, products, and channels to identify key drivers of growth.
Track and evaluate campaign performance across digital and offline activities, providing actionable insights.
Develop and maintain dashboards and reports to monitor key KPIs (sales, market share, ROI, campaign effectiveness).
Identify trends, opportunities, and performance gaps to support data-driven decision-making.
Support forecasting and demand planning using historical data and market trends.
Collaborate closely with marketing and sales teams to optimize performance and improve business outcomes.
Consolidate and validate data from multiple sources (sales systems, digital platforms, field feedback) to ensure accuracy and consistency.","2–5 years of experience in data analysis, business intelligence, or a related field.
Advanced proficiency in Excel and experience with data visualization tools (e.g., Power BI or similar).
Strong analytical mindset with the ability to translate complex data into clear, actionable insights.
Experience working with sales and/or marketing data is a strong advantage.
Attention to detail and strong problem-solving skills."
https://wuzzuf.net/jobs/p/485eob7kytt8-data-analyst-sprix-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'bi developer', 'python developer data', 'operations analyst', 'reporting analyst']",2026-04-25 03:31:24,Data Analyst,,posted 4 days ago,Full Time,Hybrid,2 To 4 Years,Confidential,"['Microsoft Excel', 'Power BI', 'Python']","Define and maintain KPIs across all active products — covering sales performance, payment conversion, user engagement, and platform usage
Own dashboards for internal teams, management, and external stakeholders at appropriate access levels
Produce regular reporting cycles and proactively flag deviations from expected performance
Analyze user behavior across the full funnel: activation, retention, engagement, and drop-off
Analyze payment and conversion flows, including non-standard attribution logic when platform flows require custom measurement approaches
Conduct cohort analysis and performance progression tracking across time periods and user segments
Identify patterns in operational and support data that point to systemic product or process problems
Maintain clean, consistent data across all products and data sources
Build and document data definitions and calculation logic so outputs are reproducible and trustworthy by anyone on the team
Validate incoming data from partners and institutions before it enters any reporting system
Identify and resolve data integrity issues before they reach any stakeholder
Answer structured analytical questions from product operations, business development, and management — explaining the logic, not just the output
Build focused analyses when a decision needs evidence quickly
Participate in pre-implementation scoping — define what data needs to be collected or agreed with a partner before work begins","2–4 years Experience in a data analyst role, preferably in a product-led or tech-enabled company.
Power BI : Proficient — data modeling, DAX, publishing and maintaining dashboards
Excel : Advanced — pivot tables, lookup logic, complex formulas
SQL : Working knowledge — can query databases to pull and validate data independently
Python : A plus — especially for data cleaning or processing large datasets
Analytical Instinct : Catches measurement problems before they become decision problems
Languages  Arabic and English fluency — outputs are produced in both"
https://wuzzuf.net/jobs/p/fzv9lnkvfsdn-data-analyst-zinoxmaster-cairo-egypt,Wuzzuf,"['data analyst', 'data engineer', 'business analyst', 'sql developer', 'sql analyst', 'power bi', 'tableau developer', 'bi developer', 'python developer data', 'etl developer', 'data pipeline engineer', 'data warehouse engineer', 'reporting analyst']",2026-04-25 03:31:31,Data Analyst,,posted 10 days ago,Full Time,On-site,2 To 3 Years,Confidential,"['Analysis', 'Computer Science', 'Information Technology (IT)', 'Data Analysis', 'Power BI', 'Tableau', 'Python']","Design, build, and maintain interactive dashboards and automated reporting solutions using Power BI or Tableau
Analyze large and complex datasets to identify trends, patterns, and actionable insights
Develop and optimize advanced SQL queries for efficient data extraction and transformation
Build, maintain, and optimize ETL / ELT processes and data pipelines
Perform advanced data cleaning, transformation, and validation to ensure data quality
Work closely with stakeholders to translate business requirements into data solutions
Contribute to data modeling and structuring datasets (fact/dimension tables, relationships)
Support the development and maintenance of data warehouses and data marts
Integrate data from multiple sources (databases, APIs, external systems)
Automate repetitive reporting and data workflows to improve efficiency
Monitor data performance and troubleshoot data-related issues
Support business functions with forecasting, KPI tracking, and performance analysis
Collect and consolidate data from the marketing team and deliver required marketing insights and outputs","Bachelor’s degree in Computer Science, Data Science, Statistics, Business Analytics, or a related field
2–3 years of strong hands-on experience in Data Analysis or a similar role
Advanced proficiency in SQL
Strong experience with Power BI or Tableau (including data modeling and DAX)
Solid understanding of ETL / ELT processes, data pipelines, and data workflows
Strong knowledge of data modeling
Experience in data transformation, data cleaning, and handling large datasets
Advanced Excel skills (Power Query, complex formulas, data manipulation)
Basic knowledge of Python for data analysis (Pandas, NumPy)
Experience working with APIs and integrating multiple data sources
Ability to calculate and analyze ROI (Return on Investment) to support business and marketing decisions"
https://wuzzuf.net/jobs/p/xisk1v9zxbg0-data-analyst-misratah-libya,Wuzzuf,"['data analyst', 'business analyst', 'sql analyst', 'power bi', 'reporting analyst']",2026-04-25 03:31:36,Data Analyst,,posted 17 days ago,Full Time,On-site,More Than 3 Years,"Confidential, Private Furnished Accommodation. - Recruitment Package (Air Ticket + Residency). - Breakfast Provided. - Transportation To And From The Factory.","['Data Analysis', 'Market Research', 'Microsoft Excel', 'Microsoft Power BI', 'SQL', 'Google Analytics', 'Data visualization', 'Reporting Analysis']","Job Title:  Data Analyst
Location: Misrata, Liby
Industry: Manufacturing 
Employment Type: Full-time
We are hiring a Data Analyst to support the marketing team through data analysis and reporting. The role focuses on analyzing marketing campaigns, customer behavior, and sales performance to generate actionable insights that improve marketing effectiveness and business growth.
Job Responsibilities 
 ⁠Collect, clean, and validate data from CRM, ERP, Google Analytics, and social media platforms
 ⁠Analyze marketing campaigns (digital and offline) and measure performance
⁠  ⁠Track KPIs such as leads, conversion rates, ROI, CAC, and customer retention
⁠  ⁠Prepare dashboards and reports (weekly, monthly, quarterly)
⁠  ⁠Conduct segmentation analysis (customers, regions, products, channels)
⁠  ⁠Identify trends, risks, and growth opportunities
⁠  ⁠Support market research, competitor analysis, and pricing analysis
⁠  ⁠Assist in demand forecasting and evaluating marketing impact on sales
⁠  ⁠Collaborate with marketing, sales, and finance teams","Job Requirements
Education & Experience
⁠  ⁠Bachelor’s degree in Data Analysis, Statistics, Marketing, Economics, or related field
⁠  ⁠3+ years of experience in data analysis or marketing analytics
⁠  ⁠Experience with ERP/CRM systems (Odoo is a plus)
Technical Skills
 ⁠Strong Excel skills (advanced formulas, Power Query, Pivot Tables)
⁠  ⁠Experience with BI tools (Power BI, Tableau, Looker, etc.)
⁠  ⁠Basic to intermediate SQL knowledge
⁠  ⁠Familiar with Google Analytics, Meta Ads, and CRM systems"
https://wuzzuf.net/jobs/p/swjo9ibpajco-supply-chain-data-analyst-dora-management-solutions-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'operations analyst', 'reporting analyst', 'data quality analyst']",2026-04-25 03:31:42,Supply Chain data Analyst,,posted 25 days ago,Full Time,On-site,3 To 6 Years,Confidential,"['Supply Chain Analysis', 'Data Analytics', 'Advanced Excel', 'Cross-functional Collaboration', 'Reporting and Presentation', 'Inventory Management', 'Problem Solving']","Analyze supply chain data to identify trends, inefficiencies, and opportunities for process improvement.
Monitor inventory levels and coordinate with procurement and logistics teams to ensure optimal stock availability.
Develop and maintain supply chain performance metrics and dashboards for management reporting.
Collaborate with cross-functional teams to streamline order fulfillment and distribution processes.
Support the implementation of supply chain strategies to reduce costs and enhance service levels.
Prepare detailed reports and presentations on supply chain performance, risks, and recommendations.
Assist in demand forecasting and capacity planning to align supply with business needs.
Evaluate supplier performance and participate in vendor selection and relationship management.
Ensure compliance with company policies, industry regulations, and quality standards throughout the supply chain.
Identify and resolve supply chain disruptions or bottlenecks to maintain smooth operations.","Bachelor’s degree in Supply Chain Management, Business Administration, Logistics, or a related field.
3 to 6 years of experience in supply chain analysis, logistics, or a related discipline.
Proven ability to analyze large datasets and draw actionable insights.
Strong knowledge of supply chain processes, inventory management, and logistics operations.
Proficiency with supply chain management software and advanced Excel skills.
Excellent communication and interpersonal skills for cross-functional collaboration.
Demonstrated problem-solving abilities and attention to detail.
Ability to manage multiple priorities in a fast-paced, office-based environment.
Experience preparing reports and presenting findings to management.
Familiarity with ERP systems and data visualization tools is a plus."
https://wuzzuf.net/jobs/p/w0tmvmeiewy6-senior-financial-analyst-roya-developments-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'bi developer', 'financial analyst', 'reporting analyst', 'data quality analyst']",2026-04-25 03:31:47,Senior Financial Analyst,,posted 2 days ago,Full Time,On-site,5 To 8 Years,Confidential,"['Financial Analysis', 'Budgeting and Forecasting', 'Financial Modeling', 'Data Interpretation', 'Financial Reporting', 'Excel (Advanced)', 'Problem Solving', 'Communication']","Key responsibilities for this role include:
 Leading the development and maintenance of advanced financial models for budgeting, forecasting, and long-term financial planning
 Performing in-depth financial analysis to evaluate business performance, profitability, and strategic initiatives
 Providing clear, actionable financial insights and presenting findings to senior management and key stakeholders
 Driving variance analysis and identifying risks, opportunities, and improvement areas
 Partnering with cross-functional teams to support strategic planning and business decisions
 Supporting investment evaluations, business cases, and scenario analysis
 Enhancing financial reporting processes and improving analytical tools and dashboards
 Mentoring junior analysts and reviewing their work for accuracy and quality","We are seeking candidates with 5 to 8 years of experience who meet the following qualifications:
 Bachelor’s degree in Finance, Accounting, Economics, or a related field (Master’s degree is a plus)
 Proven experience in financial modeling, forecasting, budgeting, and performance analysis
 Strong background in financial analysis and decision support across complex business environments
 Excellent communication and presentation skills, with the ability to translate complex financial data into clear business insights
 Strong knowledge of financial statements, cash flow analysis, and financial controls
 Advanced Excel skills; experience with Power BI, ERP systems, or financial planning tools is highly desirable
 Professional certifications such as CFA, CPA, or ACCA are a strong advantage"
https://wuzzuf.net/jobs/p/pnvpraw6rzge-financial-analyst-zworld-holding-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'sql developer', 'sql analyst', 'financial analyst', 'operations analyst', 'reporting analyst']",2026-04-25 03:31:52,Financial Analyst,,posted 11 days ago,Full Time,On-site,3 To 7 Years,25000 To 30000 EGP Per Month,"['Finance', 'Financial Analysis', 'Financial Modeling', 'Budgeting', 'Forecasting', 'Data Analysis', 'Microsoft Excel', 'SQL', 'Communication Skills', 'Problem-Solving', 'Investment Analysis', 'Market Research']","Are you a driven financial expert ready to make a significant impact? We are seeking an exceptional Financial Analyst to join our dynamic team on-site in Cairo, Egypt. This is an incredible opportunity for an experienced professional to elevate their career, shape strategic financial decisions, and contribute directly to our growth story.
About the Role:
As our Financial Analyst, you will be at the heart of our financial operations, transforming data into actionable insights. You will collaborate with various departments, providing critical financial guidance that drives performance and supports strategic initiatives. We are looking for someone who thrives in a fast-paced environment, possesses sharp analytical skills, and is passionate about uncovering opportunities for efficiency and profitability.
Key Responsibilities:
Lead comprehensive financial analysis, including budgeting, forecasting, and variance analysis to drive business performance.
Develop sophisticated financial models to support strategic planning, investment decisions, and new initiatives.
Prepare detailed financial reports, presentations, and dashboards for senior management, highlighting key trends and recommendations.
Conduct in-depth market research and competitive analysis to identify industry trends and potential risks or opportunities.
Collaborate with cross-functional teams to optimize financial processes and ensure accurate financial reporting.
Provide crucial support for annual budget cycles and long-range financial planning.
Analyze profitability, cost structures, and operational efficiency, proposing data-driven solutions.
Skills & Technologies You'll Master (or Already Possess!):
Deep expertise in Finance and Financial Analysis principles.
Proven ability in Financial Modeling, Budgeting, and Forecasting.
Strong proficiency in Data Analysis and advanced use of Microsoft Excel.
Familiarity with database querying tools like SQL is a plus.
Excellent Communication Skills and ability to articulate complex financial concepts clearly.
Superior Problem-Solving abilities and a proactive approach to challenges.
Experience with Investment Analysis and broader market research methodologies.
Growth Opportunities:
This role is designed for growth! You'll be continuously challenged, working on high-impact projects that will expand your financial acumen and strategic thinking. We foster a culture of learning and professional development, offering clear pathways to senior analyst roles, managerial positions, and specialized financial leadership opportunities within our growing organization.
Our Team & Culture:
Join a collaborative, supportive, and intellectually curious team where your insights are valued. We champion an environment of open communication, mutual respect, and a shared commitment to excellence. Located on-site in vibrant Cairo, Egypt, you’ll be part of a local team making a global difference.
Impact You'll Make:
Your work will be instrumental in guiding our financial strategy, optimizing resource allocation, and ensuring sustainable growth. You will directly influence key business decisions, helping to navigate market dynamics and secure our financial future. This is your chance to leave a lasting mark!","Experience that Ignites: A minimum of 3-7 years of progressive experience in Financial Analysis or a closely related role, demonstrating a track record of success and increasing responsibility.
Academic Excellence: A Bachelor's degree in Finance, Accounting, Economics, or a related quantitative field. An advanced degree or relevant professional certifications (e.g., CFA) are a significant advantage.
Mastery of Tools: Exceptional proficiency in Financial Analysis, Financial Modeling, Budgeting, and Forecasting. Advanced skills in Microsoft Excel are non-negotiable.
Analytical Prowess: Strong capabilities in Data Analysis, Investment Analysis, and Market Research. Experience with SQL or other data manipulation tools is highly desirable.
Soft Skills that Shine: Outstanding Communication Skills, both written and verbal, with the ability to present complex financial data clearly and concisely. A natural Problem-Solving mindset is essential.
Career Level: This is an Experienced level role, perfect for a motivated professional ready to take on significant responsibilities and contribute strategically from day one."
https://wuzzuf.net/jobs/p/bso3duwapqrj-financial-analyst-lotus-for-food-industries-giza-egypt,Wuzzuf,"['data analyst', 'business analyst', 'financial analyst', 'reporting analyst']",2026-04-25 03:31:58,Financial Analyst,,posted 16 days ago,Full Time,On-site,3 To 7 Years,Confidential,"['Accounting', 'Financial Analysis', 'Financial Modeling', 'Budgeting', 'Forecasting', 'Microsoft Excel', 'Data Analysis', 'GAAP', 'Variance Analysis', 'ERP Systems', 'Communication', 'Problem-Solving']","-  Driving Financial Performance: Lead the charge in budgeting, forecasting, and variance analysis to                 ensure robust financial health.
          - Unlocking Insights: Dive deep into financial data, identifying trends, risks, and opportunities to                         provide actionable recommendations.
           - Strategic Partnership: Collaborate closely with various departments to support their financial needs             and contribute to overall business strategy.
           - Reporting Excellence: Prepare comprehensive financial reports, presentations, and models that                     communicate complex information clearly and concisely to stakeholders.
           - Process Enhancement: Continuously seek opportunities to optimize financial processes and                            improve efficiency.
            - Proficiency in Financial Modeling, Budgeting, and Forecasting techniques.
            - Expert-level command of Microsoft Excel for complex data manipulation and analysis.
            - Strong understanding of Accounting principles .
            - Experience with ERP Systems and advanced Data Analysis tools.","A Proven Track Record: Minimum of 3-7 years of progressive experience in Financial Analysis, Accounting, or a related finance role.
Educational Foundation: A Bachelor's degree in Finance, Accounting, Economics, or a closely related field is highly preferred.
Mastery of Tools: Exceptional proficiency in Microsoft Excel, Financial Modeling, Budgeting, Forecasting, and Data Analysis.
Core Competencies: Solid understanding of Accounting principles, and practical experience with Variance Analysis and ERP Systems.
Analytical Acumen: Superior analytical, problem-solving, and critical thinking skills.
Communication Power: Excellent written and verbal Communication skills, with the ability to present complex financial information clearly and effectively to diverse audiences.
Independent Drive: A self-starter with the ability to work independently and as part of a team in a fast-paced environment.
Career Level: This role is designed for an Experienced professional eager to take on significant responsibilities."
https://wuzzuf.net/jobs/p/7soqc4iudasl-retail-performance-analyst-fashion-retail-dockland-clothing-company-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'tableau developer', 'bi developer', 'operations analyst', 'reporting analyst', 'business intelligence analyst']",2026-04-25 03:32:04,Retail Performance Analyst (Fashion Retail),,posted 18 days ago,Full Time,On-site,3 To 7 Years,Confidential,"['Analysis', 'Data Analysis', 'Fashion', 'Fashion Retail', 'Microsoft Excel', 'Planning', 'Retail', 'Performance Metrics', 'Reporting', 'Sales Forecasting', 'Market Trend Analysis', 'Power BI', 'Strategic Planning', 'Communication Skills', 'Problem-Solving', 'Business Intelligence']","Are you a data-driven individual with a passion for the dynamic world of fashion retail? Do you thrive on uncovering insights and driving strategic decisions? Then join our vibrant team in Cairo, Egypt, as a Retail Performance Analyst and become a pivotal force in shaping our future success!
Overview:
We are searching for an exceptional Retail Performance Analyst to elevate our retail operations. This isn't just a job; it's an opportunity to immerse yourself in the fast-paced, ever-evolving fashion industry, transforming raw data into actionable strategies that propel our brand forward. Based on-site, you will be at the heart of our operations, influencing everything from sales forecasts to inventory health.
Responsibilities:
Analyze Sales and Performance Data: Dive deep into comprehensive sales, inventory, and customer data to identify key trends, opportunities, and areas for improvement across all retail channels.
Generate Actionable Insights: Translate complex data sets into clear, concise, and compelling reports and presentations for senior management and cross-functional teams.
Develop Forecasting Models: Create robust sales forecasts and performance projections to guide strategic planning and resource allocation.
Optimize Retail Operations: Collaborate with sales, marketing, and operations teams to implement data-driven strategies that enhance retail efficiency, profitability, and customer experience.
Monitor Market Trends: Stay ahead of the curve by researching industry best practices and competitive landscapes within the fashion retail sector.
Impact:
Your insights will directly inform critical business decisions, driving revenue growth, optimizing inventory, and enhancing our competitive edge in the fashion retail market. You will be instrumental in crafting successful strategies that resonate with our customers and strengthen our brand presence.
Growth Opportunities:
This role offers a tremendous platform for professional development within a leading fashion retail organization. You'll gain exposure to diverse aspects of the business, with clear pathways for career advancement into senior analyst roles, business intelligence, or even leadership positions within our expanding global footprint.
Team & Culture:
Join a dynamic, innovative, and highly collaborative team that values creativity, data-driven thinking, and continuous improvement. We foster a supportive environment where your contributions are recognized, and your professional growth is actively encouraged. Prepare to work with passionate individuals dedicated to excellence in fashion retail!","Required Skills & Expertise:
Analysis: Proven expertise in quantitative and qualitative analysis, with a keen eye for detail and the ability to extract meaningful conclusions from complex datasets.
Retail & Fashion Retail: Solid understanding of retail operations, KPIs, and the unique nuances of the fashion retail landscape.
Data Analysis: Strong proficiency in data analysis techniques and methodologies.
Performance Metrics & Reporting: Demonstrated ability to define, track, and report on key performance indicators, creating impactful visual reports and dashboards.
Sales Forecasting & Market Trend Analysis: Experience in developing accurate sales forecasts and interpreting market trends to inform business strategy.
Microsoft Excel & Power BI: Advanced proficiency in Microsoft Excel (pivot tables, VLOOKUPs, advanced formulas) and hands-on experience with data visualization tools like Power BI or Tableau.
Strategic Planning & Problem-Solving: Ability to think strategically, identify business challenges, and propose data-backed solutions.
Communication Skills: Exceptional verbal and written communication skills to articulate complex findings to diverse audiences.
Business Intelligence: A strong grasp of business intelligence principles and their application in a retail context.
Experience Requirements:
Possess 3-7 years of progressive experience in a data analysis, retail analysis, or business intelligence role, preferably within the fashion or broader retail industry.
Career Level Expectations:
This is an Experienced level role, seeking a candidate ready to take ownership of performance analysis, contribute significantly to strategic initiatives, and mentor junior colleagues where applicable."
https://wuzzuf.net/internship/kdypto1qhk9q-software-business-analyst-ibn-sina-pharma-cairo-egypt,Wuzzuf,"['data analyst', 'data engineer', 'business analyst', 'sql developer', 'sql analyst', 'reporting analyst', 'data quality analyst']",2026-04-25 03:32:10,Software Business Analyst,,posted 20 days ago,Internship,Hybrid,Not Specified,Paid,"['Analysis', 'Business Administration', 'Business Analysis', 'Computer Science', 'Data Analysis', 'Engineering', 'Information Technology (IT)', 'Software Development', 'SQL', 'Requirements Gathering', 'Process Mapping', 'Communication Skills', 'Problem Solving', 'Critical Thinking', 'Software Development Life Cycle (SDLC)']",,
