job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Middle Data Engineer,Vertex Technologies,Full Time,2.0,,mid,"['Databricks', 'Snowflake', 'Python', 'Scala', 'Relational Databases', 'SQL']",data engineer,2026-04-24,https://wuzzuf.net/jobs/p/f3fi6wjnx9o9-middle-data-engineer-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior Data Engineer,Vertex Technologies,Full Time,4.0,,senior,"['Databricks', 'Dimensional Modeling', 'Python', 'Scala', 'SQL', 'OLTP/OLAP']",data engineer,2026-04-24,https://wuzzuf.net/jobs/p/dw9vbculsh2b-senior-data-engineer-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Data Engineer,Hyundai Rotem,Full Time,1.0,3.0,junior,['Data Modeling'],data engineer,2026-04-07,https://wuzzuf.net/jobs/p/beqgj9o9kpfk-data-engineer-hyundai-rotem-cairo-egypt,Cairo,Hybrid,2026-04-26,MNC
"Data Center Engineer (Compute, Storage & Data Protection)",Confidential,Full Time,6.0,10.0,senior,"['Data Center', 'Cisco UCS', 'Veeam', 'Storage', 'HCI', 'Nutanix', 'Backup', 'Pure Storage']",data engineer,2026-04-06,https://wuzzuf.net/jobs/p/bitfhi15bemy-data-center-engineer-compute-storage-data-protection-cairo-egypt,Cairo,Remote,2026-04-26,Unknown
Infrastructure Network Operations Engineer (Data Center & WAN),Confidential,Full Time,7.0,10.0,senior,"['WAN', 'Data Center Networking', 'BGP', 'MPLS', 'Cisco ACI', 'Routing & Switching', 'SD-WAN', 'OSPF']",data engineer,2026-04-06,https://wuzzuf.net/jobs/p/mc8ehc6xddfq-infrastructure-network-operations-engineer-data-center-wan-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior Sales Engineer – Data Centers & Mission-Critical Infrastructure,Mobi Egypt,Full Time,3.0,7.0,senior,"['contract structure', 'RFP', 'Network Infrastructure', 'power solutions', 'market trends', 'RFQ']",data engineer,2026-03-27,https://wuzzuf.net/jobs/p/x8tb3ijdep9x-senior-sales-engineer-data-centers-mission-critical-infrastructure-mobi-egypt-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Data Scientist And Machine learning Engineer - Applied AI & Knowledge Sharing,EpsilonAI,Full Time,0.0,3.0,junior,"['Statistical Analysis', 'Python Programming', 'AI Tools & Frameworks', 'Curriculum Development', 'Teaching & Instruction']",data scientist,2026-03-27,https://wuzzuf.net/jobs/p/hif824t4axxr-data-scientist-and-machine-learning-engineer-applied-ai-knowledge-sharing-epsilonai-cairo-egypt,Cairo,On-site,2026-04-26,Startup
AI & Data Science Engineer,Raya Distribution,Full Time,1.0,,junior,"['AI', 'Python', 'SQL']",data scientist,2026-03-27,https://wuzzuf.net/jobs/p/r1yxretv7hyo-ai-data-science-engineer-raya-distribution-cairo-egypt,Cairo,Hybrid,2026-04-26,MNC
Senior Security Engineer / Security Team Lead,Anzemah,Full Time,5.0,15.0,senior,"['Fortinet Firewall', 'Design', 'Security']",cybersecurity,2026-04-25,https://wuzzuf.net/jobs/p/laprqjalr4h6-senior-security-engineer-security-team-lead-anzemah-giza-egypt,Giza,On-site,2026-04-26,Corporate
Cost Estimation Engineer (procurement),Aswaq,Full Time,6.0,8.0,senior,"['Construction', 'Procurement', 'Cost Estimation', 'Mechanical Engineering', 'Civil Engineering', 'Electrical Engineering']",supply chain & logistics,2026-04-17,https://wuzzuf.net/jobs/p/wobpk6dqvtvq-cost-estimation-engineer-procurement-aswaq-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Traffic Engineer,Seero,Full Time,3.0,7.0,mid,"['AutoCAD', 'VISSIM', 'Traffic Engineering', 'GIS', 'Transportation Planning']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/4btyvccc9toh-traffic-engineer-seero-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
